,sec,w_x,w_y,w_z,a_x,a_y,a_z,m_x,m_y,m_z,pos_x,pos_y,pos_z,rw,rx,ry,rz
19072,190.782400,-0.104340,-0.026549,-0.023795,0.024550,9.695380,1.706529,178.131433,131.472237,-572.874508,35.495230,-0.011041,131.155800,0.016235,-0.417606,0.411394,0.809998
19073,190.792400,-0.278171,-0.040595,-0.049172,-0.047292,9.376771,1.929599,178.088719,131.928494,-572.862238,35.508260,-0.012215,131.157000,0.015359,-0.416704,0.411684,0.810332
19074,190.802400,-0.388609,-0.051456,-0.075788,-0.132694,8.980889,2.111573,177.960564,132.192493,-572.697986,35.521390,-0.013398,131.158200,0.014634,-0.416171,0.412047,0.810435
19075,190.812400,-0.425979,-0.058592,-0.100057,-0.196918,8.660813,2.378963,177.531736,132.294974,-572.743144,35.534560,-0.014580,131.159500,0.014150,-0.415945,0.412350,0.810406
19076,190.822400,-0.393979,-0.072506,-0.120029,-0.229778,8.437411,2.706920,177.681302,132.322012,-573.121592,35.547770,-0.015725,131.160600,0.013808,-0.415930,0.412633,0.810275
19077,190.832400,-0.315538,-0.091752,-0.131031,-0.253086,8.309312,2.909111,178.135493,131.654139,-573.574723,35.561040,-0.016787,131.161800,0.013495,-0.416037,0.412955,0.810061
19078,190.842400,-0.219372,-0.108543,-0.133297,-0.258128,8.232046,2.912836,178.276527,131.718409,-573.502608,35.574370,-0.017727,131.162900,0.013112,-0.416199,0.413376,0.809770
19079,190.852400,-0.128834,-0.116807,-0.131670,-0.262477,8.145792,2.672671,178.437862,131.552064,-573.789098,35.587860,-0.018547,131.163800,0.012620,-0.416407,0.413937,0.809384
19080,190.862400,-0.058265,-0.110216,-0.124074,-0.261916,8.280945,2.456351,178.500786,131.315096,-573.937667,35.601460,-0.019254,131.164800,0.012073,-0.416789,0.414683,0.808814
19081,190.872400,0.007133,-0.101536,-0.107070,-0.258716,8.319332,2.389926,178.443717,131.274254,-573.602034,35.615160,-0.019859,131.165600,0.011507,-0.417495,0.415694,0.807939
19082,190.882400,0.091900,-0.088739,-0.090670,-0.257938,8.161237,2.363671,178.483276,131.332752,-573.947018,35.628890,-0.020382,131.166400,0.010943,-0.418698,0.417065,0.806616
19083,190.892400,0.198794,-0.078852,-0.078619,-0.241491,8.005463,2.374565,178.499964,131.290614,-573.675257,35.642710,-0.020848,131.167100,0.010447,-0.420483,0.418790,0.804798
19084,190.902400,0.303692,-0.068644,-0.070830,-0.241929,7.964389,2.267760,178.082336,131.632892,-573.566391,35.656540,-0.021270,131.167800,0.010018,-0.422734,0.420761,0.802593
19085,190.912400,0.378719,-0.055324,-0.065028,-0.259717,8.090991,2.072813,178.403720,131.417822,-573.502157,35.670340,-0.021650,131.168500,0.009646,-0.425069,0.422703,0.800341
19086,190.922400,0.426938,-0.037020,-0.055318,-0.263926,8.268747,1.955906,178.065614,131.843651,-572.869601,35.684040,-0.021957,131.169200,0.009442,-0.427017,0.424159,0.798534
19087,190.932400,0.469712,-0.025317,-0.042670,-0.252392,8.326571,2.001690,178.482408,131.186919,-573.564132,35.697700,-0.022157,131.169900,0.009493,-0.428070,0.424676,0.797694
19088,190.942400,0.508995,-0.028159,-0.032162,-0.245485,8.336582,2.033281,178.639081,131.498998,-573.195244,35.711250,-0.022200,131.170700,0.009877,-0.427827,0.423899,0.798234
19089,190.952400,0.541863,-0.041113,-0.023708,-0.228653,8.288352,1.964229,178.254288,131.309910,-573.312978,35.724690,-0.022037,131.171700,0.010555,-0.426133,0.421767,0.800257
19090,190.962500,0.562480,-0.053381,-0.021754,-0.227850,8.230499,1.751659,177.996580,132.020437,-572.728017,35.738060,-0.021629,131.172700,0.011433,-0.423313,0.418623,0.803387
19091,190.972400,0.563155,-0.064238,-0.022107,-0.235357,8.259133,1.439123,178.111191,131.823364,-572.665364,35.751300,-0.020996,131.173900,0.012341,-0.420070,0.415172,0.806859
19092,190.982400,0.534172,-0.079151,-0.024806,-0.254068,8.209025,1.153688,178.124792,131.933335,-572.458022,35.764580,-0.020171,131.175100,0.013145,-0.417134,0.412083,0.809947
19093,190.992500,0.481193,-0.088920,-0.039652,-0.245037,8.139367,0.934134,178.691531,131.305598,-572.506703,35.777910,-0.019209,131.176200,0.013665,-0.415057,0.409957,0.812081
19094,191.002500,0.397512,-0.093911,-0.059491,-0.229197,8.209726,0.679115,178.074753,131.700715,-571.940492,35.791350,-0.018143,131.177100,0.013833,-0.414102,0.409065,0.813015
19095,191.012400,0.292180,-0.088833,-0.079108,-0.208837,8.326606,0.471797,178.194168,132.154249,-571.622388,35.804870,-0.016995,131.177900,0.013699,-0.414250,0.409342,0.812803
19096,191.022500,0.170354,-0.081524,-0.098749,-0.155564,8.503776,0.363936,178.272053,131.871624,-571.761882,35.818540,-0.015769,131.178600,0.013400,-0.415249,0.410459,0.811734
19097,191.032500,0.039883,-0.066758,-0.116499,-0.068463,8.755788,0.411537,177.904559,132.015189,-571.771587,35.832290,-0.014477,131.179100,0.013029,-0.416757,0.412048,0.810160
19098,191.042500,-0.087153,-0.056778,-0.128785,-0.096731,9.065105,0.585371,178.502845,131.720106,-572.211247,35.846090,-0.013120,131.179600,0.012587,-0.418404,0.413813,0.808417
19099,191.052500,-0.200751,-0.042010,-0.133703,-0.183273,9.325810,0.728546,178.718717,131.722690,-572.208743,35.859900,-0.011702,131.180000,0.012181,-0.419893,0.415397,0.806838
19100,191.062500,-0.280685,-0.023202,-0.136572,-0.231637,9.467564,0.798798,178.569822,131.791442,-572.221524,35.873650,-0.010245,131.180400,0.011856,-0.420938,0.416543,0.805707
19101,191.072500,-0.315447,0.006353,-0.133551,-0.266046,9.506968,0.847088,178.517100,131.697902,-572.449947,35.887400,-0.008752,131.180900,0.011672,-0.421405,0.417087,0.805183
19102,191.082500,-0.299400,0.045103,-0.127962,-0.285129,9.533726,0.995989,178.785668,131.377038,-572.641051,35.901090,-0.007238,131.181300,0.011587,-0.421221,0.417019,0.805316
19103,191.092500,-0.234212,0.084145,-0.120186,-0.304912,9.624363,1.323139,178.587003,131.782824,-572.400648,35.914720,-0.005710,131.181800,0.011552,-0.420459,0.416438,0.806015
19104,191.102500,-0.134927,0.109198,-0.110229,-0.385536,9.814478,1.750499,177.992622,132.385978,-572.098078,35.928270,-0.004189,131.182200,0.011559,-0.419314,0.415493,0.807098
19105,191.112500,-0.044819,0.119852,-0.100633,-0.579431,10.165745,2.075360,178.062788,132.347303,-572.327767,35.941850,-0.002696,131.182700,0.011617,-0.418016,0.414346,0.808360
19106,191.122500,0.005484,0.127629,-0.090475,-0.796729,10.599801,2.233591,177.720683,132.405018,-572.197148,35.955430,-0.001271,131.183100,0.011666,-0.416780,0.413216,0.809574
19107,191.132500,0.021620,0.128584,-0.075347,-0.900101,10.949464,2.343352,178.487845,131.508782,-572.980288,35.969060,0.000053,131.183500,0.011630,-0.415739,0.412290,0.810582
19108,191.142500,0.015309,0.123954,-0.060589,-0.865862,11.188169,2.440464,178.448255,131.559335,-572.711435,35.982710,0.001265,131.183800,0.011490,-0.414953,0.411647,0.811313
19109,191.152500,-0.011629,0.120685,-0.048935,-0.853953,11.379829,2.416232,178.601664,131.592809,-572.906018,35.996460,0.002365,131.184000,0.011249,-0.414427,0.411297,0.811763
19110,191.162500,-0.053673,0.124475,-0.036544,-0.903979,11.541846,2.377415,178.638397,132.007082,-572.658747,36.010260,0.003336,131.184200,0.011007,-0.414142,0.411134,0.811994
19111,191.172500,-0.071075,0.133393,-0.024352,-0.950098,11.437853,2.413349,178.259045,131.834958,-572.679582,36.024090,0.004188,131.184300,0.010741,-0.414029,0.411150,0.812047
19112,191.182500,-0.021154,0.144523,-0.023342,-0.922496,11.168412,2.489277,178.316224,131.438349,-572.739386,36.037950,0.004923,131.184400,0.010478,-0.414155,0.411373,0.811873
19113,191.192500,0.099656,0.152310,-0.030042,-0.807841,10.834276,2.589717,178.451915,131.769142,-572.663930,36.051780,0.005522,131.184500,0.010206,-0.414603,0.411873,0.811395
19114,191.202500,0.253775,0.151028,-0.045331,-0.694113,10.539314,2.409237,177.812900,132.505385,-572.460543,36.065690,0.005975,131.184500,0.009931,-0.415409,0.412666,0.810582
19115,191.212500,0.369130,0.156300,-0.064198,-0.631558,10.496498,1.997480,178.201782,132.436064,-572.307691,36.079620,0.006273,131.184500,0.009676,-0.416497,0.413667,0.809516
19116,191.222500,0.388987,0.170549,-0.080722,-0.735086,10.599873,1.400826,177.731200,132.907443,-571.808829,36.093570,0.006423,131.184500,0.009481,-0.417774,0.414768,0.808296
19117,191.232500,0.302794,0.188532,-0.095677,-0.871545,10.750433,0.807351,178.254776,132.160800,-572.208036,36.107470,0.006442,131.184400,0.009320,-0.419194,0.415969,0.806945
19118,191.242500,0.116818,0.215620,-0.102593,-1.040893,10.910691,0.415098,178.511906,131.915327,-572.719353,36.121430,0.006335,131.184400,0.009130,-0.420722,0.417298,0.805464
19119,191.252500,-0.152970,0.241341,-0.095337,-1.214727,11.187248,0.374978,178.250400,132.020833,-572.513067,36.135400,0.006106,131.184300,0.008848,-0.422302,0.418774,0.803873
19120,191.262500,-0.463780,0.249323,-0.065784,-1.284463,11.553147,0.964775,178.624248,131.799167,-572.758119,36.149380,0.005748,131.184200,0.008491,-0.423909,0.420352,0.802205
19121,191.272500,-0.748287,0.233242,-0.014233,-1.325748,11.813345,1.831207,178.549079,131.947071,-572.847450,36.163330,0.005252,131.184000,0.008099,-0.425521,0.421968,0.800506
19122,191.282500,-0.933981,0.199432,0.051112,-1.247640,11.796982,2.451232,178.388586,131.807311,-573.498692,36.177300,0.004615,131.183900,0.007633,-0.427013,0.423570,0.798868
19123,191.292500,-0.967360,0.156142,0.119155,-1.023122,11.402090,3.081342,178.084430,131.752000,-573.897727,36.191250,0.003828,131.183800,0.007170,-0.428374,0.425053,0.797355
19124,191.302500,-0.840833,0.123332,0.180927,-0.729766,10.695067,3.194928,177.965016,132.296525,-573.624434,36.205160,0.002879,131.183800,0.006738,-0.429518,0.426317,0.796067
19125,191.312600,-0.594193,0.101544,0.218397,-0.511722,9.785154,3.223962,177.927629,132.698757,-573.617971,36.219020,0.001768,131.183800,0.006416,-0.430409,0.427255,0.795085
19126,191.322500,-0.301451,0.094345,0.228715,-0.408992,9.258750,2.999869,177.918610,132.341809,-574.083974,36.232780,0.000506,131.183800,0.006192,-0.430997,0.427837,0.794455
19127,191.332500,-0.030612,0.107427,0.221623,-0.334216,9.065033,2.492499,178.095882,131.809422,-574.566604,36.246500,-0.000901,131.184000,0.006131,-0.431277,0.427996,0.794218
19128,191.342600,0.162800,0.132139,0.199745,-0.280348,9.037552,1.988584,178.125712,131.727195,-574.690493,36.260130,-0.002431,131.184200,0.006178,-0.431224,0.427765,0.794371
19129,191.352600,0.260876,0.155787,0.166118,-0.261636,9.102877,1.696143,177.910916,131.909994,-574.471935,36.273660,-0.004049,131.184400,0.006331,-0.430850,0.427170,0.794892
19130,191.362500,0.264791,0.175048,0.120593,-0.240821,9.178816,1.415216,177.494132,132.026849,-574.543704,36.287090,-0.005720,131.184700,0.006585,-0.430252,0.426286,0.795689
19131,191.372500,0.168610,0.193449,0.067853,-0.246769,9.367764,1.024976,177.725951,132.181390,-574.690494,36.300480,-0.007432,131.185100,0.006960,-0.429566,0.425209,0.796632
19132,191.382600,-0.015180,0.217411,0.017318,-0.290257,9.520134,0.742098,177.895898,132.161112,-574.702283,36.313800,-0.009173,131.185500,0.007485,-0.428971,0.424054,0.797562
19133,191.392600,-0.239394,0.244472,-0.027193,-0.473587,9.546291,0.707349,177.385008,132.528667,-574.226361,36.327060,-0.010943,131.186000,0.008171,-0.428631,0.422944,0.798328
19134,191.402600,-0.446112,0.266479,-0.066091,-0.801399,9.440442,1.093546,177.337515,132.872159,-574.017581,36.340260,-0.012733,131.186600,0.008948,-0.428652,0.422040,0.798786
19135,191.412600,-0.579292,0.278552,-0.099494,-1.058442,9.227463,1.724918,177.317709,132.689742,-574.591918,36.353390,-0.014517,131.187100,0.009723,-0.428986,0.421399,0.798936
19136,191.422600,-0.606540,0.276139,-0.126450,-1.209996,9.032488,2.282378,177.380998,132.671147,-574.801390,36.366560,-0.016274,131.187600,0.010510,-0.429517,0.420913,0.798897
19137,191.432600,-0.529214,0.255278,-0.140306,-1.332465,8.916583,2.841135,177.670282,132.385315,-575.268476,36.379760,-0.017950,131.188100,0.011267,-0.430096,0.420514,0.798786
19138,191.442600,-0.377897,0.225927,-0.139503,-1.422336,8.874326,3.262153,177.572874,132.458955,-575.407586,36.393000,-0.019501,131.188700,0.011962,-0.430626,0.420159,0.798677
19139,191.452600,-0.194143,0.194924,-0.122941,-1.514514,8.858970,3.363182,177.698100,132.200636,-575.818727,36.406240,-0.020894,131.189200,0.012604,-0.431058,0.419795,0.798625
19140,191.462600,-0.005655,0.166835,-0.090845,-1.562058,8.861657,3.335298,177.249022,132.689588,-575.877347,36.419560,-0.022116,131.189700,0.013237,-0.431339,0.419332,0.798707
19141,191.472600,0.176359,0.135512,-0.052930,-1.473462,8.847031,3.310761,177.336667,132.630200,-575.946500,36.432910,-0.023146,131.190200,0.013873,-0.431499,0.418791,0.798893
19142,191.482600,0.338589,0.095866,-0.015935,-1.386881,8.877511,3.184638,177.330935,132.507567,-575.893156,36.446300,-0.023970,131.190700,0.014545,-0.431766,0.418302,0.798993
19143,191.492600,0.458344,0.056359,0.022951,-1.326958,8.941623,2.817617,177.497255,132.606764,-575.662876,36.459690,-0.024605,131.191200,0.015255,-0.432383,0.418047,0.798780
19144,191.502600,0.523737,0.025439,0.057508,-1.222786,8.987543,2.293048,177.181871,132.841686,-575.061800,36.473160,-0.025084,131.191700,0.015956,-0.433509,0.418187,0.798082
19145,191.512600,0.533962,0.007422,0.088029,-1.046622,9.045219,1.822076,177.119827,133.144200,-574.628982,36.486690,-0.025435,131.192200,0.016684,-0.435108,0.418646,0.796956
19146,191.522600,0.501179,0.003736,0.118145,-0.883904,9.086703,1.371289,177.048495,132.947059,-574.772104,36.500250,-0.025692,131.192600,0.017507,-0.436931,0.419165,0.795666
19147,191.532600,0.454489,0.006043,0.142719,-0.752365,9.040526,1.045042,177.010455,133.021676,-574.735158,36.513780,-0.025857,131.193100,0.018454,-0.438657,0.419460,0.794539
19148,191.542600,0.400514,0.012433,0.159932,-0.654363,8.925324,0.882962,177.416424,132.727896,-574.811514,36.527230,-0.025924,131.193600,0.019576,-0.439991,0.419256,0.793882
19149,191.552600,0.348798,0.020871,0.164963,-0.578636,8.776745,0.797862,177.415167,132.391130,-575.023679,36.540650,-0.025881,131.194400,0.020889,-0.440646,0.418326,0.793977
19150,191.562600,0.303936,0.029911,0.164932,-0.551070,8.695378,0.837004,177.503554,132.206843,-575.070952,36.554010,-0.025699,131.195300,0.022283,-0.440355,0.416598,0.795008
19151,191.572600,0.266321,0.032058,0.159106,-0.557517,8.611349,0.913865,177.285533,132.548747,-574.824311,36.567360,-0.025330,131.196300,0.023577,-0.439006,0.414202,0.796966
19152,191.582600,0.228242,0.030742,0.147110,-0.609093,8.595061,0.932534,177.485299,132.501848,-575.021684,36.580700,-0.024740,131.197300,0.024628,-0.436757,0.411433,0.799599
19153,191.592600,0.189075,0.026404,0.136349,-0.679306,8.638798,0.965947,177.277429,132.862057,-574.685529,36.594120,-0.023917,131.198400,0.025327,-0.433976,0.408702,0.802488
19154,191.602600,0.141660,0.020506,0.123953,-0.718636,8.645897,1.058412,176.844920,133.056577,-574.821037,36.607620,-0.022891,131.199400,0.025685,-0.431216,0.406435,0.805111
19155,191.612600,0.078376,0.009864,0.110636,-0.768353,8.726187,1.187693,176.519318,133.472949,-573.987326,36.621180,-0.021731,131.200400,0.025776,-0.428969,0.404910,0.807074
19156,191.622600,-0.008937,-0.005307,0.102975,-0.913453,9.037607,1.366499,176.686884,133.321007,-573.876482,36.634790,-0.020522,131.201200,0.025705,-0.427563,0.404231,0.808162
19157,191.632600,-0.109116,-0.027678,0.102731,-0.989057,9.329136,1.723409,175.825409,133.571391,-574.294664,36.648420,-0.019328,131.202000,0.025611,-0.427087,0.404288,0.808389
19158,191.642600,-0.188080,-0.054503,0.105454,-1.006915,9.448278,2.006253,177.058636,132.974700,-574.810907,36.662110,-0.018170,131.202800,0.025617,-0.427388,0.404816,0.807965
19159,191.652600,-0.228397,-0.080261,0.108295,-0.950378,9.361061,2.113226,176.737855,132.996779,-574.852097,36.675780,-0.017069,131.203500,0.025772,-0.428204,0.405540,0.807164
19160,191.662600,-0.210192,-0.103232,0.110667,-0.876844,9.164531,2.239514,176.424380,133.575180,-574.422014,36.689430,-0.016023,131.204200,0.026112,-0.429265,0.406202,0.806256
19161,191.672600,-0.148386,-0.122511,0.111149,-0.709983,9.136251,2.350190,176.483764,133.091964,-574.841033,36.702980,-0.015035,131.205000,0.026673,-0.430263,0.406520,0.805545
19162,191.682600,-0.059433,-0.135527,0.112040,-0.581810,9.191798,2.381894,175.968139,133.520716,-574.784820,36.716510,-0.014090,131.205800,0.027508,-0.430918,0.406242,0.805308
19163,191.692600,0.033944,-0.147857,0.108155,-0.506846,9.146729,2.361639,176.711500,133.077000,-575.077100,36.729950,-0.013178,131.206800,0.028650,-0.431047,0.405209,0.805719
19164,191.702700,0.102705,-0.154095,0.097541,-0.455289,9.236475,2.139709,176.401799,133.607814,-574.833147,36.743300,-0.012297,131.207800,0.030073,-0.430625,0.403439,0.806780
19165,191.712600,0.123872,-0.155997,0.083669,-0.427761,9.387609,2.017344,176.037584,133.817547,-574.185351,36.756560,-0.011449,131.208900,0.031697,-0.429803,0.401132,0.808306
19166,191.722600,0.102200,-0.150960,0.064833,-0.399473,9.628681,2.010674,176.025902,133.692704,-574.250285,36.769880,-0.010633,131.210100,0.033437,-0.428856,0.398575,0.810001
19167,191.732700,0.049794,-0.144927,0.046389,-0.366867,9.890406,2.073406,175.866964,133.994743,-574.162143,36.783250,-0.009861,131.211400,0.035123,-0.428053,0.396150,0.811543
19168,191.742700,-0.014539,-0.144669,0.026906,-0.342915,10.182771,2.187744,176.568727,133.267100,-574.880309,36.796720,-0.009133,131.212600,0.036646,-0.427611,0.394144,0.812685
19169,191.752700,-0.066877,-0.137834,0.006834,-0.365426,10.318767,2.356942,176.597806,132.980427,-575.084788,36.810310,-0.008441,131.213900,0.037939,-0.427625,0.392714,0.813310
19170,191.762700,-0.090085,-0.126840,-0.011026,-0.376105,10.420578,2.500344,176.243470,133.413458,-574.526782,36.824020,-0.007785,131.215100,0.038975,-0.428100,0.391918,0.813395
19171,191.772700,-0.078972,-0.106215,-0.027120,-0.350229,10.455842,2.540228,176.141399,133.200498,-574.868132,36.837910,-0.007159,131.216200,0.039741,-0.429007,0.391761,0.812956
19172,191.782700,-0.033024,-0.077243,-0.038738,-0.387579,10.519822,2.604418,176.281261,133.480706,-574.964709,36.851950,-0.006569,131.217400,0.040193,-0.430284,0.392235,0.812030
19173,191.792700,0.055249,-0.048420,-0.044071,-0.388882,10.612627,2.682520,175.949894,133.274876,-574.964249,36.866140,-0.006015,131.218500,0.040315,-0.431796,0.393261,0.810724
19174,191.802700,0.187088,-0.027059,-0.043662,-0.338079,10.647831,2.766056,175.913709,133.604964,-574.068491,36.880400,-0.005500,131.219600,0.040168,-0.433392,0.394659,0.809199
19175,191.812700,0.328785,-0.026050,-0.050482,-0.250300,10.528127,2.833451,175.951842,133.974351,-574.470463,36.894790,-0.005026,131.220600,0.039828,-0.434952,0.396255,0.807597
19176,191.822700,0.424709,-0.049424,-0.071855,-0.144728,10.462092,2.716532,175.588179,133.988724,-574.080018,36.909240,-0.004603,131.221800,0.039388,-0.436341,0.397863,0.806077
19177,191.832700,0.414496,-0.079467,-0.101305,-0.036155,10.625676,2.278360,175.654789,134.080744,-573.910733,36.923700,-0.004235,131.222900,0.038896,-0.437543,0.399413,0.804682
19178,191.842700,0.269738,-0.106040,-0.131802,0.038021,10.966668,1.855415,175.957904,133.933727,-573.926440,36.938140,-0.003929,131.224200,0.038387,-0.438546,0.400856,0.803441
19179,191.852700,0.003590,-0.125517,-0.159340,0.003771,11.309444,1.576166,176.355352,133.018183,-574.537493,36.952510,-0.003699,131.225500,0.037907,-0.439386,0.402154,0.802356
